pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,5,238771,12,1042,2,292,3.0,0.0,3.0,6
1,5,5748,6,1006,10,262,4.0,0.0,4.0,6
2,22,220227,12,1015,3,486,0.0,0.0,0.0,3
1,20,250592,24,1030,15,255,18.0,1.25,23.0,23
1,1,247929,1,1019,3,1825,2.0,0.0,1.0,6
1,8,224060,12,1044,28,985,23.0,0.0,23.0,23
1,28,247211,6,1042,4,450,1.0,0.0,1.0,6
1,2,257618,12,1022,3,252,3.0,0.0,3.0,6
1,4,113067,24,1052,12,211,43.0,1.25,54.0,54
1,9,10896,12,1047,4,658,3.0,0.0,3.0,6
1,6,7817,12,1041,7,355,12.0,0.0,12.0,12
1,19,255164,48,1016,6,256,8.0,0.0,8.0,8
1,8,199410,12,1023,4,180,4.0,0.0,4.0,6
1,8,248108,12,1044,6,168,1.0,0.0,1.0,6
1,9,249683,12,1011,4,657,4.0,0.0,4.0,6
1,2,242948,12,1038,4,300,1.0,0.0,1.0,6
1,8,237216,6,1046,4,400,1.0,0.0,1.0,6
1,28,245016,12,1005,4,135,4.0,0.0,4.0,6
1,5,253233,12,1052,3,100,2.0,0.0,2.0,6
1,28,213839,10,1023,4,45,4.0,0.0,1.0,6
1,1,248458,1,1048,3,730,0.0,0.0,0.0,6
2,19,258654,36,1014,12,365,0.0,0.0,0.0,3
1,8,250444,12,1023,6,292,1.0,0.0,1.0,6
2,27,253685,1,1041,3,690,0.0,0.0,0.0,3
1,5,81030,12,1005,8,227,6.0,1.25,8.0,8
1,5,215715,6,1007,2,551,0.0,0.0,0.0,6
1,20,221848,24,1000,6,251,4.0,0.0,4.0,6
1,1,193850,6,1051,6,365,9.0,0.0,6.0,6
1,19,235969,12,1005,6,295,0.0,0.0,0.0,6
1,28,61503,24,1049,10,180,4.0,0.0,4.0,6
1,9,236222,12,1014,24,658,11.0,1.25,14.0,14
1,2,204120,12,1047,4,301,1.0,0.0,1.0,6
1,2,232071,12,1030,10,313,11.0,0.0,11.0,11
1,3,134069,6,1048,10,328,4.0,1.25,5.0,8
1,1,61531,1,1015,8,360,4.0,0.0,3.0,6
1,9,232248,12,1000,8,730,3.0,0.0,3.0,6
1,10,44852,24,1030,16,658,0.0,1.25,0.0,8
1,10,167606,12,1040,6,658,0.0,1.25,0.0,8
1,19,226897,1,1032,2,658,0.0,0.0,0.0,6
1,19,234873,18,1022,4,365,0.0,0.0,0.0,6
1,4,248304,20,1040,7,300,0.0,0.0,0.0,6
1,8,80816,10,1034,14,365,3.0,0.0,3.0,6
2,28,216450,16,1036,6,274,6.0,0.0,6.0,6
1,3,237801,18,1007,10,180,9.0,0.0,9.0,9
1,2,259453,10,1038,6,180,0.0,0.0,0.0,6
1,9,258193,12,1048,6,660,3.0,0.0,3.0,6
1,10,247880,18,1024,6,1095,5.0,0.0,5.0,6
1,19,245054,12,1030,6,365,5.0,0.0,5.0,6
1,8,200082,12,1042,13,490,6.0,0.0,6.0,6
1,19,249727,24,1038,3,576,3.0,0.0,3.0,6
1,9,205265,12,1016,6,658,2.0,0.0,2.0,6
1,1,239023,1,1015,3,2190,3.0,0.0,2.0,6
1,1,220256,1,1048,6,329,1.0,0.0,1.0,6
2,23,259909,10,1038,5,90,1.0,0.0,1.0,3
2,23,255856,6,1052,5,20,8.0,0.0,3.0,3
1,2,146558,24,1048,12,236,7.0,1.25,9.0,9
1,20,234321,30,1015,9,337,52.0,0.0,52.0,52
1,2,42116,36,1041,12,270,13.0,0.0,13.0,13
1,8,80811,10,1014,13,168,23.0,0.0,23.0,23
1,8,34798,24,1030,6,624,4.0,0.0,4.0,6
1,2,197735,15,1022,6,255,0.0,0.0,0.0,6
1,9,167341,12,1020,5,658,0.0,1.25,0.0,8
1,19,236040,40,1007,4,335,0.0,0.0,0.0,6
2,23,258017,12,1041,6,23,2.0,0.0,1.0,3
2,23,233514,1,1052,10,22,20.0,0.0,7.0,7
1,4,7427,10,1052,4,555,1.0,0.0,1.0,6
1,9,183859,12,1034,4,658,6.0,0.0,6.0,6
1,1,228074,1,1012,4,356,4.0,0.0,3.0,6
1,1,245714,1,1038,3,1460,5.0,0.0,3.0,6
1,1,252322,1,1005,3,365,0.0,0.0,0.0,6
2,23,245495,12,1005,6,274,10.0,0.0,10.0,10
1,5,238764,6,1039,3,511,0.0,0.0,0.0,6
1,8,237217,12,1005,4,593,1.0,1.25,1.0,8
1,5,128194,20,1012,3,637,2.0,0.0,2.0,6
1,1,257659,12,1041,6,180,6.0,1.25,5.0,5
1,8,30952,12,1000,40,292,70.0,0.0,70.0,70
1,8,230775,24,1024,13,283,6.0,0.0,6.0,6
1,2,221415,12,1047,12,473,1.0,0.0,1.0,6
1,8,203402,12,1000,4,313,9.0,0.0,9.0,9
1,20,248110,24,1038,6,290,1.0,1.25,1.0,8
1,10,242929,24,1041,14,864,15.0,0.0,15.0,15
1,14,222676,30,1052,10,658,21.0,1.25,26.0,26
2,19,238848,1,1005,5,60,2.0,0.0,1.0,3
1,19,244039,20,1021,7,120,0.0,0.0,0.0,6
1,14,203649,40,1030,70,658,42.0,0.0,42.0,42
1,19,230712,12,1000,10,408,8.0,0.0,8.0,8
2,19,238852,1,1044,5,30,5.0,0.0,2.0,3
2,19,249926,1,1026,6,365,0.0,0.0,0.0,3
1,2,50502,12,1011,6,607,3.0,0.0,3.0,6
1,28,214799,12,1051,4,75,3.0,0.0,2.0,6
1,3,203532,5,1049,12,639,3.0,1.25,4.0,8
1,2,235385,6,1033,4,268,2.0,0.0,2.0,6
1,2,243170,12,1049,8,730,19.0,0.0,19.0,19
1,10,167338,6,1015,4,657,0.0,0.0,0.0,6
1,20,248104,12,1053,18,730,4.0,0.0,4.0,6
1,8,250447,10,1039,9,480,1.0,0.0,1.0,6
1,4,146305,12,1044,23,490,4.0,0.0,4.0,6
1,1,44403,1,1011,3,365,1.0,0.0,1.0,6
2,28,60508,8,1024,6,135,2.0,1.25,3.0,4
1,9,142041,12,1050,4,658,0.0,0.0,0.0,6
1,5,186503,14,1024,3,257,4.0,1.25,5.0,8
1,8,258040,6,1048,6,365,3.0,1.25,4.0,8
1,5,251675,6,1022,6,292,3.0,0.0,3.0,6
1,9,252487,12,1007,6,766,3.0,1.25,4.0,8
1,9,224912,24,1033,6,328,2.0,0.0,2.0,6
1,6,234085,24,1011,7,537,27.0,1.25,34.0,34
1,9,194241,12,1053,12,658,16.0,0.0,16.0,16
2,28,190862,12,1006,8,255,3.0,0.0,3.0,3
1,9,223147,36,1049,12,658,12.0,1.25,15.0,15
1,20,200994,12,1049,4,624,1.0,0.0,1.0,6
1,9,223018,24,1012,4,658,0.0,0.0,0.0,6
1,1,245707,1,1052,3,1460,1.0,0.0,1.0,6
1,5,259931,12,1052,3,150,0.0,0.0,0.0,6
1,1,239913,1,1051,3,1825,0.0,0.0,0.0,6
1,8,7565,12,1048,9,325,7.0,1.25,9.0,9
1,6,258955,60,1046,6,270,2.0,1.25,3.0,8
1,9,179773,12,1021,9,740,0.0,0.0,0.0,6
1,8,208701,12,1039,7,365,5.0,0.0,5.0,6
1,9,201460,24,1041,12,658,10.0,1.25,13.0,13
1,10,254726,6,1039,6,756,0.0,0.0,0.0,6
1,20,215454,24,1047,12,291,5.0,1.25,6.0,8
1,9,257640,4,1050,6,780,1.0,0.0,1.0,6
2,28,255787,8,1016,6,360,0.0,0.0,0.0,3
2,19,83358,1,1053,7,82,2.0,0.0,1.0,3
1,9,248421,24,1023,8,365,2.0,0.0,2.0,6
1,9,110183,6,1050,4,657,0.0,0.0,0.0,6
2,23,240935,12,1033,11,165,11.0,0.0,11.0,11
2,21,248307,6,1036,6,128,0.0,0.0,0.0,3
1,28,214227,12,1023,4,182,3.0,0.0,3.0,6
1,14,102397,12,1020,6,657,0.0,0.0,0.0,6
1,3,247099,20,1044,4,180,3.0,0.0,3.0,6
2,19,251467,6,1042,6,120,0.0,0.0,0.0,3
1,5,59635,12,1048,3,790,1.0,0.0,1.0,6
1,1,28652,12,1044,6,324,6.0,0.0,4.0,4
2,21,254119,1,1014,14,108,43.0,1.25,54.0,54
1,5,256924,12,1006,3,160,6.0,0.0,6.0,6
2,21,162308,3,1023,3,623,0.0,0.0,0.0,3
1,3,110552,20,1022,10,270,14.0,1.25,18.0,18
1,11,249228,50,1046,29,240,18.0,0.0,18.0,18
1,9,247900,12,1007,6,1095,3.0,1.25,4.0,8
1,8,68118,6,1047,4,979,1.0,0.0,1.0,6
1,14,14517,24,1011,30,877,18.0,0.0,18.0,18
1,19,253513,12,1021,3,2336,0.0,0.0,0.0,6
1,9,158923,12,1053,6,658,4.0,0.0,4.0,6
1,20,253871,8,1042,6,255,0.0,0.0,0.0,6
1,5,65432,12,1034,10,154,12.0,0.0,12.0,12
2,19,253062,1,1026,5,30,2.0,0.0,1.0,3
1,1,238971,6,1016,10,180,11.0,0.0,7.0,7
1,10,252916,6,1014,6,511,2.0,0.0,2.0,6
1,9,211107,12,1026,6,658,7.0,0.0,7.0,7
1,1,195977,1,1024,2,329,0.0,0.0,0.0,6
1,2,256881,40,1034,4,120,4.0,1.25,5.0,8
1,1,182201,1,1052,3,329,0.0,0.0,0.0,6
1,5,228654,6,1050,2,180,1.0,0.0,1.0,6
1,28,220377,12,1005,3,180,1.0,0.0,1.0,6
1,1,169448,1,1044,3,365,1.0,0.0,1.0,6
1,2,256801,24,1007,10,189,9.0,0.0,9.0,9
1,5,168104,18,1053,18,324,5.0,1.25,6.0,8
1,8,247001,10,1030,10,240,2.0,1.25,3.0,8
1,10,175048,24,1038,6,658,0.0,0.0,0.0,6
1,1,257655,1,1041,3,2190,1.0,1.25,1.0,8
1,28,239031,8,1051,4,120,1.0,0.0,1.0,6
1,9,253766,12,1021,9,630,6.0,0.0,6.0,6
1,2,252096,12,1015,4,120,0.0,0.0,0.0,6
1,11,209719,1,1030,2,658,0.32,0.0,0.0,6
1,2,252144,20,1048,6,252,2.0,0.0,2.0,6
1,19,256179,30,1038,6,292,6.0,0.0,6.0,6
1,1,259862,1,1051,3,3650,2.0,0.0,1.0,6
1,2,215788,24,1020,10,324,3.0,0.0,3.0,6
2,23,252082,1,1041,21,15,70.0,0.0,23.0,23
1,28,218172,6,1052,4,180,2.0,0.0,2.0,6
1,14,250576,36,1000,40,1000,36.0,0.0,36.0,36
1,8,247006,6,1048,7,180,0.0,0.0,0.0,6
1,14,215481,5,1030,14,1095,5.0,0.0,5.0,6
1,8,243147,12,1052,6,270,0.0,0.0,0.0,6
1,8,243233,12,1041,4,345,0.0,0.0,0.0,6
1,10,247904,3,1039,7,1095,0.0,0.0,0.0,6
1,2,244504,24,1000,30,240,25.0,0.0,25.0,25
1,19,242514,72,1019,6,584,1.0,0.0,1.0,6
1,3,228800,48,1046,4,323,3.0,1.25,4.0,8
1,6,258314,12,1049,6,720,2.0,1.25,3.0,8
1,8,221183,12,1005,4,327,0.0,0.0,0.0,6
1,2,172929,6,1052,6,319,0.0,0.0,0.0,6
1,8,228665,15,1021,7,180,6.0,0.0,6.0,6
1,8,248182,12,1011,24,90,0.0,0.0,0.0,6
1,28,250007,12,1048,4,360,0.0,0.0,0.0,6
2,22,179125,12,1033,4,360,1.0,1.25,1.0,4
1,2,3388,50,1040,8,482,5.0,0.0,5.0,6
1,19,229046,1,1021,2,658,0.0,0.0,0.0,6
1,2,136398,10,1015,12,156,12.0,0.0,12.0,12
1,19,257182,16,1022,4,146,1.0,0.0,1.0,6
1,10,76111,18,1049,24,658,66.0,1.25,83.0,83
1,9,253976,6,1023,6,766,4.0,1.25,5.0,8
1,9,252958,1,1051,6,511,8.0,1.25,10.0,10
1,8,252735,24,1023,12,432,4.0,0.0,4.0,6
1,8,236428,36,1005,4,323,3.0,0.0,3.0,6
1,9,244227,6,1014,12,900,8.0,0.0,8.0,8
1,19,253113,24,1044,12,144,5.0,0.0,5.0,6
1,19,244052,30,1011,5,584,0.0,0.0,0.0,6
1,12,227391,4,1048,3,486,1.0,0.0,1.0,6
1,3,109914,20,1041,14,270,11.0,1.25,14.0,14
1,1,200172,1,1033,3,329,0.0,0.0,0.0,6
1,1,222143,12,1015,3,1600,0.0,0.0,0.0,6
1,9,257566,6,1003,6,1300,2.0,0.0,2.0,6
1,10,217915,24,1047,10,720,14.0,1.25,18.0,18
2,21,249650,6,1000,11,43,24.0,1.25,10.0,10
1,19,221910,6,1005,6,658,3.0,0.0,3.0,6
1,8,7955,12,1039,5,648,1.0,0.0,1.0,6
1,2,248554,60,1015,2,365,3.0,1.25,4.0,8
1,9,249860,48,1020,6,1080,1.0,1.25,1.0,8
1,28,111400,6,1026,4,165,0.0,0.0,0.0,6
1,28,211183,12,1050,4,90,0.0,0.0,0.0,6
1,5,253822,48,1052,12,324,8.0,1.25,10.0,10
1,8,246995,12,1049,6,504,0.0,0.0,0.0,6
1,20,243370,15,1034,6,292,1.0,0.0,1.0,6
1,8,243153,6,1003,4,300,2.0,0.0,2.0,6
2,23,246759,20,1039,3,60,0.0,1.25,0.0,4
1,2,260042,36,1051,14,90,15.0,0.0,10.0,10
2,22,244486,10,1030,3,355,2.0,0.0,2.0,3
1,14,173383,6,1019,2,365,0.0,0.0,0.0,6
1,2,70625,12,1052,2,313,0.0,1.25,0.0,8
2,19,245535,1,1011,7,23,25.0,0.0,8.0,8
1,2,256491,25,1015,2,365,0.0,1.25,0.0,8
1,28,259712,12,1011,8,180,11.0,0.0,11.0,11
2,23,209571,1,1030,16,16,30.0,0.0,10.0,10
1,8,86155,10,1026,15,82,5.0,0.0,3.0,6
1,8,202895,12,1006,26,250,22.0,1.25,28.0,28
1,4,146290,30,1026,7,547,0.0,0.0,0.0,6
1,3,259889,16,1044,6,648,3.0,0.0,3.0,6
2,22,213582,12,1036,2,720,0.0,0.0,0.0,3
1,5,212339,8,1032,5,1095,0.0,1.25,0.0,8
1,2,172911,48,1023,29,36,0.0,0.0,0.0,6
1,28,128448,10,1006,4,120,1.0,0.0,1.0,6
1,10,229979,12,1034,4,658,0.0,0.0,0.0,6
1,19,230861,20,1034,3,272,0.0,0.0,0.0,6
1,8,81837,12,1022,69,656,32.0,1.25,40.0,40
1,1,200322,1,1044,3,329,0.0,0.0,0.0,6
2,20,59467,1,1052,5,59,12.0,0.0,8.0,8
1,1,227894,20,1051,3,83,0.0,0.0,0.0,6
1,28,58965,35,1015,66,75,90.0,0.0,55.0,60
1,9,56167,6,1003,4,657,2.0,0.0,2.0,6
1,2,52787,12,1005,6,634,5.0,0.0,5.0,6
1,28,259282,12,1030,4,270,1.0,0.0,1.0,6
1,9,217388,12,1021,6,657,9.0,1.25,11.0,11
2,23,23083,24,1039,15,156,35.0,1.25,44.0,44
1,2,259429,24,1038,6,216,4.0,1.25,5.0,8
2,23,23463,1,1016,11,13,66.0,0.0,15.0,15
2,22,259897,20,1038,6,216,3.0,0.0,3.0,3
2,19,253509,1,1034,5,80,3.0,0.0,2.0,3
1,8,237217,12,1022,6,593,1.0,1.25,1.0,8
1,28,255681,12,1047,4,120,2.0,0.0,2.0,6
1,1,220436,4,1052,6,352,2.0,0.0,1.0,6
1,28,225004,18,1046,26,200,33.0,0.0,33.0,33
2,22,246004,6,1050,3,219,3.0,0.0,3.0,3
1,3,169748,12,1005,4,298,0.0,1.25,0.0,8
1,10,237561,6,1011,4,730,3.0,1.25,4.0,8
1,20,249541,30,1011,50,252,36.0,0.0,36.0,36
1,28,257700,6,1050,6,150,3.0,0.0,3.0,6
1,28,98241,12,1023,4,180,3.0,0.0,3.0,6
2,21,250416,15,1014,13,200,4.0,0.0,4.0,3
1,1,193853,6,1011,12,365,0.0,1.25,0.0,8
1,9,258172,12,1024,6,365,0.0,0.0,0.0,6
1,14,204364,24,1016,20,658,29.0,0.0,29.0,29
1,28,206273,6,1019,4,182,3.0,0.0,3.0,6
1,2,235387,12,1005,2,316,2.0,0.0,2.0,6
2,23,228163,1,1038,10,25,14.0,0.0,5.0,3
1,5,225028,12,1020,4,121,1.0,0.0,1.0,6
1,1,162633,6,1052,3,577,3.0,0.0,2.0,6
1,14,221814,6,1041,5,658,5.0,0.0,5.0,6
2,28,244519,20,1024,4,137,1.0,1.25,1.0,4
1,14,159376,36,1014,10,658,3.0,0.0,3.0,6
1,2,253740,24,1034,2,252,1.0,0.0,1.0,6
1,6,253008,24,1050,6,576,0.0,1.25,0.0,8
1,10,168818,10,1007,5,658,2.0,0.0,2.0,6
1,9,70349,24,1033,4,658,4.0,0.0,4.0,6
1,19,118047,1,1048,16,307,6.0,0.0,6.0,6
1,1,119833,1,1033,3,329,0.0,0.0,0.0,6
1,9,251078,24,1033,6,767,3.0,0.0,3.0,6
1,19,255450,12,1040,6,305,0.0,0.0,0.0,6
1,9,258588,12,1005,6,657,1.0,0.0,1.0,6
1,8,241367,12,1007,4,345,2.0,0.0,2.0,6
1,1,221136,1,1000,2,365,0.0,0.0,0.0,6
1,5,45544,20,1020,4,213,3.0,1.25,4.0,8
2,19,251466,6,1046,6,120,0.0,0.0,0.0,3
2,19,248041,1,1030,3,90,0.0,0.0,0.0,3
1,4,146241,10,1030,5,544,1.0,0.0,1.0,6
2,22,246535,6,1014,3,180,3.0,0.0,3.0,3
1,5,251123,48,1042,6,190,3.0,0.0,3.0,6
2,21,259078,1,1033,5,30,11.0,1.25,5.0,4
1,8,206768,10,1041,24,318,22.0,0.0,22.0,22
1,2,51546,100,1046,6,484,11.0,0.0,11.0,11
1,19,255412,12,1039,4,580,0.0,0.0,0.0,6
1,20,254689,24,1020,12,300,1.0,0.0,1.0,6
1,19,118044,1,1026,6,309,0.0,0.0,0.0,6
1,8,70037,6,1047,6,375,5.0,0.0,5.0,6
1,19,242512,72,1003,6,584,2.0,0.0,2.0,6
1,2,256843,24,1016,4,225,1.0,0.0,1.0,6
1,2,220832,36,1047,12,241,0.0,0.0,0.0,6
2,28,243075,12,1019,4,91,1.0,0.0,1.0,3
1,10,247229,12,1040,4,1095,1.0,1.25,1.0,8
1,1,259583,1,1006,3,1825,0.0,0.0,0.0,6
1,20,103357,12,1044,6,264,3.0,0.0,3.0,6
1,19,229181,48,1019,6,580,5.0,0.0,5.0,6
1,9,65198,8,1015,2,658,0.0,0.0,0.0,6
1,9,142494,12,1000,8,658,12.0,0.0,12.0,12
1,1,171500,1,1016,6,360,5.0,0.0,3.0,6
1,8,28386,12,1052,12,180,8.0,1.25,10.0,10
2,28,251905,12,1041,8,130,3.0,0.0,3.0,3
1,10,258235,6,1030,4,767,1.0,0.0,1.0,6
1,1,237902,1,1016,4,1460,2.0,0.0,1.0,6
1,3,242397,8,1015,4,400,5.0,0.0,5.0,6
1,8,56375,12,1020,4,706,4.0,0.0,4.0,6
1,9,255838,72,1033,6,630,2.0,0.0,2.0,6
1,5,202593,20,1042,12,382,5.0,0.0,5.0,6
1,9,254819,20,1011,30,1280,7.0,0.0,7.0,7
1,19,253712,40,1048,4,511,1.0,0.0,1.0,6
2,19,258808,1,1036,6,135,0.0,1.25,0.0,4
1,8,256353,12,1000,6,183,1.0,0.0,1.0,6
2,19,219977,1,1023,2,31,0.0,0.0,0.0,3
1,5,256072,12,1006,6,300,0.0,0.0,0.0,6
1,28,183533,6,1005,4,300,0.0,0.0,0.0,6
2,21,256059,3,1046,3,300,0.0,1.25,0.0,4
1,2,179400,48,1006,4,365,8.0,1.25,10.0,10
1,1,162633,6,1048,6,577,7.0,0.0,5.0,5
1,19,239575,12,1032,6,450,1.0,0.0,1.0,6
1,19,260152,12,1048,6,365,6.0,1.25,8.0,8
1,10,238042,6,1053,6,504,1.0,1.25,1.0,8
2,23,240753,12,1026,7,108,3.0,0.0,3.0,3
1,9,237567,6,1034,12,657,18.0,0.0,18.0,18
1,28,197203,6,1049,6,450,3.0,0.0,3.0,6
1,3,241042,16,1049,6,330,3.0,0.0,3.0,6
1,9,256282,8,1052,6,900,1.0,1.25,1.0,8
1,5,222428,6,1005,10,261,8.0,0.0,8.0,8
1,20,235907,12,1014,4,558,1.0,0.0,1.0,6
1,2,248192,80,1003,18,120,18.0,0.0,18.0,18
1,6,7701,24,1040,13,600,12.0,0.0,12.0,12
1,2,221415,12,1022,14,473,2.0,0.0,2.0,6
1,14,221749,6,1052,2,658,1.0,0.0,1.0,6
1,8,44556,12,1003,4,653,5.0,0.0,5.0,6
1,3,76553,10,1000,12,165,8.0,0.0,8.0,8
2,28,162946,12,1036,3,45,0.0,0.0,0.0,3
2,22,241922,12,1000,14,365,15.0,0.0,15.0,15
1,19,217185,12,1016,6,650,1.0,0.0,1.0,6
1,3,252138,18,1021,12,252,20.0,0.0,20.0,20
1,8,239857,24,1011,12,292,13.0,0.0,13.0,13
1,1,254543,12,1038,12,270,8.0,0.0,5.0,5
1,19,251542,12,1041,10,700,17.0,0.0,17.0,17
1,4,192499,10,1015,7,373,8.0,0.0,8.0,8
2,19,174050,1,1026,15,344,8.0,0.0,8.0,8
1,9,260284,12,1005,6,647,1.0,1.25,1.0,8
2,23,245089,12,1030,8,28,12.0,0.0,4.0,3
1,28,206569,12,1006,4,150,5.0,0.0,5.0,6
1,5,240973,12,1011,4,300,1.0,0.0,1.0,6
2,19,256679,1,1040,6,60,1.0,0.0,1.0,3
1,3,253989,12,1032,6,382,17.0,0.0,17.0,17
1,1,224560,12,1005,3,271,3.0,0.0,2.0,6
1,3,244163,16,1006,2,270,0.0,1.25,0.0,8
1,19,164639,12,1044,6,657,1.0,0.0,1.0,6
1,9,233939,3,1020,2,658,0.0,1.25,0.0,8
1,19,254151,12,1040,6,255,0.0,1.25,0.0,8
1,28,225007,14,1003,4,120,1.0,0.0,1.0,6
1,9,248427,12,1007,6,1095,0.0,1.25,0.0,8
1,5,71991,8,1038,12,365,20.0,0.0,20.0,20
1,3,167979,24,1023,4,841,1.0,1.25,1.0,8
1,4,253828,10,1011,10,240,3.0,0.0,3.0,6
1,1,190484,6,1039,3,329,4.0,0.0,3.0,6
1,1,111338,6,1049,3,356,4.0,0.0,3.0,6
1,2,238858,24,1003,2,126,2.0,1.25,3.0,8
2,19,251466,6,1019,6,120,0.0,0.0,0.0,3
1,14,258781,12,1011,12,500,12.0,0.0,12.0,12
1,1,193853,6,1023,4,365,4.0,1.25,4.0,8
2,23,242543,24,1041,10,17,0.0,0.0,0.0,3
1,9,235928,12,1005,6,658,0.0,1.25,0.0,8
1,10,168055,12,1034,5,658,0.0,0.0,0.0,6
1,5,233361,12,1039,21,322,7.0,0.0,7.0,7
1,10,185535,6,1046,9,658,5.0,0.0,5.0,6
1,19,239163,12,1024,12,60,11.0,0.0,7.0,7
1,1,181715,12,1032,3,329,0.0,0.0,0.0,6
1,8,59642,12,1007,4,485,2.0,0.0,2.0,6
1,8,258722,24,1050,6,432,1.0,0.0,1.0,6
1,28,214800,12,1051,4,90,2.0,0.0,1.0,6
1,8,217287,12,1015,7,653,0.0,0.0,0.0,6
1,9,217388,12,1012,6,657,3.0,1.25,4.0,8
1,20,205525,24,1020,6,259,27.0,0.0,27.0,27
1,3,252457,20,1044,6,292,1.0,1.25,1.0,8
1,14,87890,24,1047,12,658,11.0,0.0,11.0,11
1,5,89944,6,1032,9,365,0.0,0.0,0.0,6
2,19,224294,1,1048,3,4,0.0,0.0,0.0,3
1,8,211596,20,1051,12,1825,1.0,0.0,1.0,6
1,9,252393,6,1040,4,504,1.0,1.25,1.0,8
1,9,258378,20,1051,6,1800,2.0,0.0,2.0,6
1,8,244153,24,1053,8,378,2.0,0.0,2.0,6
1,5,152479,12,1050,3,365,2.0,1.25,3.0,8
1,19,239163,12,1015,30,60,16.0,0.0,11.0,11
1,14,221817,12,1011,15,658,6.0,0.0,6.0,6
1,14,218723,10,1015,5,658,1.0,0.0,1.0,6
1,2,215270,12,1020,2,230,0.0,1.25,0.0,8
1,2,220068,24,1044,2,289,3.0,0.0,3.0,6
2,23,205383,8,1051,5,30,7.0,1.25,3.0,4
1,1,238299,1,1039,3,328,1.0,0.0,1.0,6
1,1,255236,6,1024,3,365,1.0,0.0,1.0,6
1,8,24169,6,1006,4,980,0.0,0.0,0.0,6
1,1,233271,6,1000,3,329,2.0,0.0,1.0,6
1,3,254038,36,1003,2,210,1.0,0.0,1.0,6
1,9,251732,12,1040,4,630,4.0,1.25,5.0,8
2,23,200859,14,1041,8,108,7.0,1.25,9.0,9
1,1,31042,1,1032,3,365,4.0,0.0,3.0,6
1,8,245357,12,1030,6,150,6.0,1.25,8.0,8
1,2,251917,21,1040,18,252,15.0,1.25,19.0,19
1,28,205598,6,1046,8,135,11.0,0.0,11.0,11
1,10,251720,15,1020,6,768,0.0,1.25,0.0,8
1,5,226315,12,1047,6,321,4.0,1.25,5.0,8
2,23,247534,8,1021,20,23,57.0,1.25,23.0,24
1,1,210406,1,1050,3,360,0.0,0.0,0.0,6
2,23,210594,6,1050,16,25,28.0,1.25,12.0,11
1,1,248163,24,1020,3,540,1.0,0.0,1.0,6
1,5,228911,24,1019,12,456,10.0,1.25,13.0,13
1,9,247109,8,1003,6,630,1.0,1.25,1.0,8
2,19,86385,1,1047,10,139,3.0,0.0,3.0,3
1,19,244858,6,1016,6,730,7.0,0.0,7.0,7
1,10,249040,12,1042,6,365,1.0,0.0,1.0,6
1,5,250342,6,1044,6,90,1.0,0.0,1.0,6
1,1,217346,1,1019,3,365,1.0,0.0,1.0,6
1,2,193864,24,1049,38,365,29.0,0.0,29.0,29
1,9,258441,24,1030,6,504,4.0,1.25,5.0,8
1,19,257514,24,1030,6,256,7.0,0.0,7.0,7
1,28,257343,12,1022,4,120,0.0,0.0,0.0,6
2,19,230131,5,1044,6,14,9.0,0.0,2.0,3
2,23,227338,1,1016,3,21,39.0,0.0,13.0,13
1,5,233908,24,1050,3,157,2.0,0.0,2.0,6
1,1,218546,1,1032,7,329,7.0,0.0,5.0,5
2,21,235957,16,1006,6,50,10.0,0.0,7.0,7
1,6,163290,12,1019,7,848,0.0,0.0,0.0,6
2,20,205778,1,1026,9,36,9.0,0.0,3.0,3
1,8,240775,12,1006,6,270,0.0,0.0,0.0,6
1,1,250892,1,1022,3,1095,0.0,0.0,0.0,6
2,19,253661,1,1012,6,432,0.0,0.0,0.0,3
1,2,217038,15,1000,12,300,12.0,1.25,15.0,15
2,28,245937,12,1040,4,240,1.0,0.0,1.0,3
1,8,33857,12,1023,7,526,17.0,0.0,17.0,17
1,8,240514,12,1046,4,720,3.0,0.0,3.0,6
1,8,24195,6,1007,4,966,1.0,0.0,1.0,6
2,28,204731,6,1051,4,159,0.0,0.0,0.0,3
1,6,236970,24,1042,13,892,9.0,0.0,9.0,9
1,4,241780,20,1038,6,576,5.0,0.0,5.0,6
2,28,210327,16,1048,32,20,62.0,1.25,28.0,26
2,22,259897,20,1044,6,216,5.0,0.0,5.0,3
1,1,259126,1,1044,6,2555,10.0,0.0,7.0,7
1,19,253984,40,1038,20,292,1.0,0.0,1.0,6
1,28,255426,6,1021,4,90,7.0,0.0,5.0,6
1,19,249786,12,1032,10,180,2.0,0.0,2.0,6
1,6,80007,12,1052,12,301,2.0,0.0,2.0,6
1,9,248281,6,1048,6,730,0.0,0.0,0.0,6
1,9,211741,1,1046,4,739,1.0,0.0,1.0,6
1,8,260251,12,1036,6,180,1.0,0.0,1.0,6
2,19,259185,1,1023,6,120,2.0,0.0,2.0,3
1,2,130929,12,1020,15,324,9.0,0.0,9.0,9
1,25,21971,12,1051,6,658,0.0,0.0,0.0,6
1,12,251685,15,1049,5,700,0.0,0.0,0.0,6
1,20,245339,12,1007,8,180,2.0,0.0,2.0,6
2,21,240915,6,1026,6,300,22.0,0.0,22.0,22
1,14,14189,24,1015,50,658,39.0,0.0,39.0,39
1,1,258583,24,1042,12,365,5.0,0.0,3.0,6
