pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
28,0.0,6,360,0.0,0.0,0.0,3
6,31.0,16,965,25.0,1.25,31.0,31
28,0.0,4,105,0.0,0.0,0.0,6
28,10.0,8,135,10.0,0.0,10.0,10
23,1.0,5,182,1.0,0.0,1.0,3
8,6.0,9,231,6.0,0.0,6.0,6
3,0.0,4,292,0.0,1.25,0.0,8
10,4.0,4,730,4.0,0.0,4.0,6
2,2.0,6,100,2.0,0.0,2.0,6
2,0.0,6,147,0.0,0.0,0.0,6
14,1.0,4,658,1.0,1.25,1.0,8
9,6.0,6,730,6.0,0.0,6.0,6
2,70.0,33,298,56.0,1.25,70.0,70
2,7.0,6,365,7.0,0.0,7.0,7
1,4.0,10,183,6.0,0.0,4.0,4
9,2.0,4,658,2.0,0.0,2.0,6
3,2.0,4,528,2.0,0.0,2.0,6
9,8.0,10,658,8.0,0.0,8.0,8
5,0.0,7,292,0.0,0.0,0.0,6
9,0.0,6,730,0.0,0.0,0.0,6
28,2.0,4,45,7.0,0.0,2.0,3
8,0.0,6,365,0.0,0.0,0.0,6
21,0.0,3,300,0.0,0.0,0.0,3
1,0.0,3,1825,0.0,0.0,0.0,6
1,1.0,3,1460,1.0,0.0,1.0,6
1,1.0,3,548,2.0,0.0,1.0,6
8,4.0,4,980,4.0,0.0,4.0,6
2,8.0,6,150,6.0,1.25,8.0,8
2,1.0,2,270,1.0,0.0,1.0,6
23,7.0,3,14,31.0,0.0,7.0,7
2,0.0,2,120,0.0,0.0,0.0,6
10,0.0,6,756,0.0,1.25,0.0,8
1,0.0,3,365,0.0,0.0,0.0,6
1,1.0,3,329,2.0,0.0,1.0,6
19,0.0,3,21,0.0,0.0,0.0,3
1,0.0,3,1825,0.0,0.0,0.0,6
8,1.0,6,629,1.0,0.0,1.0,6
1,5.0,12,318,7.0,0.0,5.0,5
21,0.0,3,80,0.0,0.0,0.0,3
1,1.0,3,730,1.0,0.0,1.0,6
23,5.0,4,103,5.0,0.0,5.0,3
20,15.0,8,315,15.0,0.0,15.0,15
28,99.0,52,180,98.0,0.0,99.0,98
23,6.0,6,274,6.0,0.0,6.0,6
2,4.0,6,299,4.0,0.0,4.0,6
8,0.0,4,539,0.0,0.0,0.0,6
28,34.0,14,135,27.0,1.25,34.0,34
28,5.0,4,233,5.0,0.0,5.0,6
19,14.0,8,135,11.0,1.25,14.0,14
1,0.0,3,329,0.0,0.0,0.0,6
5,4.0,3,292,4.0,0.0,4.0,6
5,0.0,3,313,0.0,1.25,0.0,8
23,5.0,3,162,5.0,0.0,5.0,3
1,0.0,3,1277,0.0,0.0,0.0,6
21,0.0,9,80,0.0,0.0,0.0,3
2,117.0,6,365,92.0,1.25,117.0,115
28,2.0,6,135,2.0,0.0,2.0,3
9,0.0,6,584,0.0,0.0,0.0,6
2,5.0,5,324,5.0,0.0,5.0,6
8,0.0,6,288,0.0,0.0,0.0,6
21,7.0,10,18,20.0,0.0,7.0,7
8,2.0,6,640,2.0,0.0,2.0,6
1,94.0,80,321,139.17,0.0,94.0,93
8,9.0,7,328,9.0,0.0,9.0,9
28,4.0,6,390,4.0,0.0,4.0,6
22,3.0,8,320,2.0,1.25,3.0,4
2,5.0,6,300,5.0,0.0,5.0,6
1,0.0,3,1825,0.0,0.0,0.0,6
1,0.0,3,365,0.0,0.0,0.0,6
9,10.0,10,720,8.0,1.25,10.0,10
19,1.0,6,292,1.0,0.0,1.0,6
6,0.0,12,508,0.0,0.0,0.0,6
1,5.0,3,1825,8.0,0.0,5.0,5
8,3.0,6,876,2.0,1.25,3.0,8
14,19.0,40,658,19.0,0.0,19.0,19
28,3.0,4,180,3.0,0.0,3.0,3
5,7.0,8,270,7.0,0.0,7.0,7
8,15.0,9,979,15.0,0.0,15.0,15
5,2.0,12,322,2.0,0.0,2.0,6
9,6.0,6,756,6.0,0.0,6.0,6
3,11.0,34,273,11.0,0.0,11.0,11
10,3.0,4,1277,2.0,1.25,3.0,8
14,4.0,6,658,4.0,0.0,4.0,6
14,7.0,9,658,7.0,0.0,7.0,7
1,3.0,18,328,5.0,0.0,3.0,6
19,2.0,5,432,2.0,0.0,2.0,3
10,1.0,4,730,1.0,0.0,1.0,6
20,6.0,3,210,5.0,1.25,6.0,8
5,0.0,3,295,0.0,0.0,0.0,6
8,4.0,6,576,3.0,1.25,4.0,8
1,1.0,3,1277,1.0,0.0,1.0,6
1,1.0,3,1000,1.0,0.0,1.0,6
5,0.0,3,235,0.0,1.25,0.0,8
2,5.0,6,255,4.0,1.25,5.0,8
2,38.0,54,180,30.0,1.25,38.0,38
9,2.0,6,511,2.0,0.0,2.0,6
14,0.0,12,1095,0.0,0.0,0.0,6
19,0.0,2,730,0.0,0.0,0.0,6
8,1.0,9,240,1.0,0.0,1.0,6
2,0.0,4,256,0.0,0.0,0.0,6
23,11.0,6,70,17.0,0.0,11.0,11
10,1.0,4,700,1.0,0.0,1.0,6
5,0.0,3,100,0.0,0.0,0.0,6
9,7.0,18,658,7.0,0.0,7.0,7
2,16.0,25,255,16.0,0.0,16.0,16
2,10.0,12,600,8.0,1.25,10.0,10
1,15.0,6,365,23.0,0.0,15.0,15
19,1.0,5,45,2.0,0.0,1.0,3
5,1.0,3,100,1.0,1.25,1.0,8
8,4.0,4,589,3.0,1.25,4.0,8
5,16.0,24,275,16.0,0.0,16.0,16
5,1.0,3,90,1.0,0.0,1.0,6
1,38.0,60,180,56.0,0.0,38.0,37
5,1.0,3,90,1.0,0.0,1.0,6
9,4.0,9,1095,4.0,0.0,4.0,6
1,8.0,3,3600,12.0,0.0,8.0,8
3,5.0,4,639,4.0,1.25,5.0,8
23,4.0,3,15,12.0,0.0,4.0,3
5,2.0,3,291,2.0,0.0,2.0,6
2,0.0,2,120,0.0,0.0,0.0,6
1,0.0,3,2190,0.0,0.0,0.0,6
6,91.0,31,948,73.0,1.25,91.0,91
23,3.0,4,20,8.0,0.0,3.0,3
28,5.0,4,150,5.0,0.0,5.0,6
28,19.0,8,60,29.0,0.0,19.0,19
1,9.0,4,1095,14.0,0.0,9.0,9
19,1.0,6,658,1.0,0.0,1.0,6
19,9.0,10,22,26.0,0.0,9.0,9
28,0.0,6,252,0.0,0.0,0.0,3
20,4.0,12,255,4.0,0.0,4.0,6
23,1.0,3,16,2.0,0.0,1.0,3
3,11.0,30,159,11.0,0.0,11.0,11
9,8.0,10,730,8.0,0.0,8.0,8
23,1.0,8,90,2.0,0.0,1.0,3
28,0.0,4,105,0.0,0.0,0.0,3
23,6.0,6,10,27.0,0.0,6.0,6
19,2.0,4,657,2.0,0.0,2.0,6
19,2.0,12,22,5.0,0.0,2.0,3
3,1.0,4,180,1.0,0.0,1.0,6
1,0.0,3,730,0.0,0.0,0.0,6
3,0.0,4,642,0.0,1.25,0.0,8
19,3.0,4,256,3.0,0.0,3.0,6
9,10.0,8,660,8.0,1.25,10.0,10
23,5.0,6,10,20.0,0.0,5.0,3
9,7.0,6,756,7.0,0.0,7.0,7
2,0.0,4,220,0.0,0.0,0.0,6
5,10.0,28,306,8.0,1.25,10.0,10
23,5.0,8,109,4.0,1.25,5.0,4
5,5.0,8,318,4.0,1.25,5.0,8
1,1.0,3,329,2.0,0.0,1.0,6
1,35.0,13,129,42.0,1.25,35.0,35
5,2.0,3,300,2.0,0.0,2.0,6
9,1.0,4,658,1.0,1.25,1.0,8
8,2.0,3,634,2.0,0.0,2.0,6
12,3.0,20,459,3.0,0.0,3.0,6
9,3.0,4,658,3.0,0.0,3.0,6
10,60.0,4,864,48.0,1.25,60.0,60
19,1.0,6,250,1.0,0.0,1.0,6
1,0.0,6,180,0.0,0.0,0.0,6
1,0.0,3,1800,0.0,0.0,0.0,6
14,11.0,12,800,11.0,0.0,11.0,11
21,4.0,5,180,4.0,0.0,4.0,3
21,5.0,2,210,5.0,0.0,5.0,3
2,3.0,2,310,3.0,0.0,3.0,6
19,0.0,6,365,0.0,0.0,0.0,6
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,6,572,0.0,0.0,0.0,6
8,4.0,6,638,3.0,1.25,4.0,8
10,19.0,12,365,15.0,1.25,19.0,19
27,18.0,8,690,18.0,0.0,18.0,18
20,0.0,12,280,0.0,0.0,0.0,6
23,4.0,3,15,13.0,0.0,4.0,3
5,20.0,6,270,20.0,0.0,20.0,20
23,4.0,5,8,18.0,0.0,4.0,3
8,1.0,12,300,1.0,0.0,1.0,6
28,0.0,6,90,0.0,0.0,0.0,3
28,2.0,4,270,2.0,0.0,2.0,6
9,2.0,4,657,2.0,0.0,2.0,6
8,4.0,12,425,4.0,0.0,4.0,6
2,9.0,12,256,7.0,1.25,9.0,9
6,1.0,7,639,1.0,0.0,1.0,6
27,0.0,2,25,1.31,0.0,0.0,3
3,5.0,4,292,4.0,1.25,5.0,8
27,0.0,1,417,0.71,0.0,0.0,6
10,1.0,6,658,1.0,1.25,1.0,8
21,23.0,20,150,23.0,0.0,23.0,23
2,0.0,6,378,0.0,0.0,0.0,6
22,0.0,4,216,0.0,0.0,0.0,3
5,0.0,6,365,0.0,0.0,0.0,6
1,1.0,3,365,1.0,0.0,1.0,6
8,3.0,12,180,2.0,1.25,3.0,8
10,0.0,4,658,0.0,0.0,0.0,6
8,1.0,7,648,1.0,0.0,1.0,6
1,11.0,3,329,16.0,0.0,11.0,11
2,0.0,6,330,0.0,0.0,0.0,6
8,2.0,4,974,2.0,0.0,2.0,6
12,2.0,6,328,2.0,0.0,2.0,6
3,5.0,6,604,4.0,1.25,5.0,8
1,1.0,3,365,1.0,1.25,1.0,8
9,0.0,6,1095,0.0,0.0,0.0,6
23,2.0,5,274,2.0,0.0,2.0,3
18,540.0,6,163,622.0,0.0,540.0,622
8,19.0,18,315,15.0,1.25,19.0,19
9,0.0,6,658,0.0,0.0,0.0,6
2,6.0,2,365,5.0,1.25,6.0,8
18,1.0,24,90,1.0,0.0,1.0,3
20,0.0,4,335,0.0,0.0,0.0,6
1,1.0,3,329,1.0,1.25,1.0,8
2,8.0,2,378,8.0,0.0,8.0,8
27,2.0,4,210,2.0,0.0,2.0,3
19,3.0,24,365,3.0,0.0,3.0,6
21,2.0,6,30,6.0,0.0,2.0,3
28,0.0,4,300,0.0,0.0,0.0,6
1,0.0,6,1095,0.0,0.0,0.0,6
20,13.0,9,235,10.0,1.25,13.0,13
2,19.0,12,266,19.0,0.0,19.0,19
9,1.0,7,658,1.0,0.0,1.0,6
9,1.0,4,864,1.0,0.0,1.0,6
2,3.0,2,180,2.0,1.25,3.0,8
9,3.0,6,658,2.0,1.25,3.0,8
19,3.0,0,300,3.0,0.0,3.0,3
1,0.0,3,1825,0.0,0.0,0.0,6
1,1.0,4,365,2.0,0.0,1.0,6
28,29.0,8,730,29.0,0.0,29.0,29
27,1.0,10,90,1.0,0.0,1.0,3
2,13.0,40,180,13.0,0.0,13.0,13
18,1.0,6,300,1.0,0.0,1.0,3
5,1.0,3,295,1.0,1.25,1.0,8
2,1.0,4,139,1.0,1.25,1.0,8
10,18.0,6,864,14.0,1.25,18.0,18
1,0.0,3,1095,0.0,0.0,0.0,6
8,3.0,6,664,3.0,0.0,3.0,6
9,1.0,6,730,1.0,0.0,1.0,6
1,1.0,3,329,1.0,0.0,1.0,6
19,0.0,6,330,0.0,0.0,0.0,6
5,1.0,3,324,1.0,1.25,1.0,8
2,13.0,16,157,10.0,1.25,13.0,13
9,0.0,6,550,0.0,0.0,0.0,6
20,15.0,8,210,12.0,1.25,15.0,15
19,1.0,12,720,1.0,0.0,1.0,6
28,0.0,4,450,0.0,0.0,0.0,6
2,51.0,40,255,51.0,0.0,51.0,51
7,8.0,10,511,8.0,0.0,8.0,8
1,0.0,6,329,0.0,0.0,0.0,6
19,0.0,2,365,0.0,0.0,0.0,6
28,0.0,4,180,0.0,0.0,0.0,6
10,6.0,7,1095,5.0,1.25,6.0,8
2,5.0,2,280,4.0,1.25,5.0,8
19,4.0,5,180,4.0,0.0,4.0,3
10,2.0,9,864,2.0,0.0,2.0,6
9,13.0,8,660,13.0,0.0,13.0,13
19,29.0,24,647,29.0,0.0,29.0,29
10,6.0,16,658,5.0,1.25,6.0,8
9,0.0,6,550,0.0,1.25,0.0,8
1,1.0,6,1095,1.0,0.0,1.0,6
19,8.0,6,625,8.0,0.0,8.0,8
10,5.0,5,658,5.0,0.0,5.0,6
1,0.0,5,329,0.0,0.0,0.0,6
5,0.0,4,189,0.0,1.25,0.0,8
19,0.0,10,240,0.0,0.0,0.0,3
9,1.0,4,1532,1.0,1.25,1.0,8
8,6.0,23,487,6.0,0.0,6.0,6
28,2.0,3,60,3.0,0.0,2.0,3
9,0.0,4,658,0.0,0.0,0.0,6
9,9.0,12,2178,9.0,0.0,9.0,9
3,2.0,10,255,2.0,0.0,2.0,6
5,19.0,20,584,19.0,0.0,19.0,19
1,0.0,3,328,0.0,0.0,0.0,6
9,0.0,4,1095,0.0,0.0,0.0,6
2,29.0,20,180,29.0,0.0,29.0,29
28,0.0,6,365,0.0,0.0,0.0,6
10,6.0,6,382,5.0,1.25,6.0,8
21,8.0,5,60,12.0,0.0,8.0,8
19,2.0,4,256,2.0,0.0,2.0,6
20,0.0,6,180,0.0,0.0,0.0,6
23,7.0,3,147,7.0,0.0,7.0,7
19,12.0,14,256,12.0,0.0,12.0,12
19,4.0,10,14,11.0,0.0,4.0,3
3,0.0,4,601,0.0,0.0,0.0,6
5,0.0,6,300,0.0,1.25,0.0,8
9,1.0,7,658,1.0,0.0,1.0,6
21,1.0,3,240,1.0,0.0,1.0,3
19,0.0,3,650,0.0,0.0,0.0,6
2,4.0,4,365,4.0,0.0,4.0,6
8,2.0,6,190,2.0,0.0,2.0,6
1,0.0,3,360,0.0,0.0,0.0,6
8,9.0,5,1489,7.0,1.25,9.0,9
4,1.0,4,365,1.0,0.0,1.0,6
5,1.0,3,378,1.0,0.0,1.0,6
28,27.0,10,182,27.0,0.0,27.0,27
1,1.0,3,2190,2.0,0.0,1.0,6
5,1.0,3,219,1.0,0.0,1.0,6
3,0.0,4,613,0.0,0.0,0.0,6
2,8.0,12,300,8.0,0.0,8.0,8
1,1.0,3,1825,1.0,0.0,1.0,6
19,2.0,6,876,2.0,0.0,2.0,6
10,0.0,7,658,0.0,1.25,0.0,8
19,4.0,6,658,4.0,0.0,4.0,6
23,111.0,12,219,110.0,0.0,111.0,110
14,4.0,15,3000,4.0,0.0,4.0,6
23,13.0,17,19,40.0,0.0,13.0,13
1,4.0,3,1095,6.0,0.0,4.0,4
28,5.0,6,80,7.0,0.0,5.0,6
19,3.0,8,30,8.0,0.0,3.0,3
28,6.0,8,250,6.0,0.0,6.0,6
20,5.0,6,282,5.0,0.0,5.0,6
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,4,365,0.0,0.0,0.0,6
28,1.0,4,120,1.0,0.0,1.0,6
23,18.0,13,8,76.0,0.0,18.0,18
6,0.0,6,398,0.0,0.0,0.0,6
8,0.0,6,551,0.0,0.0,0.0,6
3,4.0,10,255,4.0,0.0,4.0,6
19,0.0,4,373,0.0,0.0,0.0,6
19,5.0,12,90,8.0,0.0,5.0,3
1,0.0,2,365,0.0,0.0,0.0,6
27,0.0,1,27,1.04,0.0,0.0,3
1,2.0,3,365,3.0,0.0,2.0,6
6,38.0,16,874,30.0,1.25,38.0,38
8,6.0,12,255,6.0,0.0,6.0,6
8,8.0,9,527,8.0,0.0,8.0,8
20,5.0,6,324,5.0,0.0,5.0,6
9,4.0,6,657,4.0,0.0,4.0,6
19,0.0,6,294,0.0,0.0,0.0,6
19,1.0,5,90,2.0,0.0,1.0,3
5,0.0,4,121,0.0,0.0,0.0,6
2,0.0,3,100,0.0,1.25,0.0,8
19,1.0,12,144,1.0,0.0,1.0,6
23,2.0,3,13,9.0,0.0,2.0,3
23,3.0,3,180,3.0,0.0,3.0,3
3,1.0,6,256,1.0,1.25,1.0,8
2,2.0,6,252,2.0,0.0,2.0,6
22,0.0,3,180,0.0,0.0,0.0,3
9,4.0,6,2555,3.0,1.25,4.0,8
28,1.0,4,120,1.0,0.0,1.0,6
5,0.0,9,301,0.0,0.0,0.0,6
8,0.0,4,932,0.0,0.0,0.0,6
1,0.0,3,1825,0.0,0.0,0.0,6
5,0.0,3,641,0.0,0.0,0.0,6
14,1.0,2,658,1.0,0.0,1.0,6
28,18.0,6,165,18.0,0.0,18.0,18
28,1.0,4,345,1.0,0.0,1.0,6
8,4.0,6,216,4.0,0.0,4.0,6
28,1.0,4,120,1.0,0.0,1.0,6
1,1.0,3,329,1.0,0.0,1.0,6
28,0.0,4,182,0.0,0.0,0.0,6
3,1.0,6,859,1.0,1.25,1.0,8
9,8.0,6,630,8.0,0.0,8.0,8
3,4.0,2,270,3.0,1.25,4.0,8
10,4.0,4,511,3.0,1.25,4.0,8
9,3.0,4,658,3.0,0.0,3.0,6
8,3.0,5,1615,3.0,0.0,3.0,6
21,0.0,5,144,0.0,0.0,0.0,3
5,0.0,6,537,0.0,1.25,0.0,8
21,0.0,3,40,1.0,0.0,0.0,3
8,13.0,16,321,13.0,0.0,13.0,13
10,1.0,4,657,1.0,0.0,1.0,6
8,0.0,9,481,0.0,0.0,0.0,6
28,13.0,14,90,19.0,0.0,13.0,13
8,15.0,10,651,15.0,0.0,15.0,15
28,2.0,6,180,2.0,0.0,2.0,6
20,2.0,6,173,2.0,0.0,2.0,6
8,4.0,7,162,4.0,0.0,4.0,6
28,23.0,20,182,23.0,0.0,23.0,23
8,0.0,6,272,0.0,0.0,0.0,6
3,17.0,24,314,17.0,0.0,17.0,17
6,0.0,7,502,0.0,0.0,0.0,6
5,5.0,12,320,5.0,0.0,5.0,6
23,1.0,8,12,3.0,0.0,1.0,3
9,9.0,9,756,9.0,0.0,9.0,9
4,0.0,4,373,0.0,0.0,0.0,6
19,0.0,3,584,0.0,0.0,0.0,6
10,4.0,6,511,4.0,0.0,4.0,6
19,0.0,2,365,0.0,0.0,0.0,6
3,3.0,4,192,3.0,0.0,3.0,6
8,1.0,6,532,1.0,0.0,1.0,6
9,1.0,6,657,1.0,0.0,1.0,6
2,23.0,26,126,18.0,1.25,23.0,23
3,1.0,2,252,1.0,1.25,1.0,8
14,1.0,3,365,1.0,0.0,1.0,6
9,0.0,6,730,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
3,0.0,8,1080,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
9,3.0,4,658,3.0,0.0,3.0,6
19,1.0,10,255,1.0,1.25,1.0,8
10,1.0,6,730,1.0,0.0,1.0,6
18,5.0,10,301,5.0,0.0,5.0,3
25,4.0,5,658,4.0,0.0,4.0,6
19,0.0,2,365,0.0,0.0,0.0,6
8,1.0,4,180,1.0,0.0,1.0,6
2,5.0,15,360,4.0,1.25,5.0,8
9,1.0,6,630,1.0,1.25,1.0,8
8,5.0,5,584,4.0,1.25,5.0,8
22,11.0,6,216,11.0,0.0,11.0,11
1,0.0,6,360,0.0,0.0,0.0,6
1,0.0,3,365,0.0,0.0,0.0,6
23,3.0,3,19,8.0,0.0,3.0,3
23,1.0,3,9,5.0,0.0,1.0,3
8,1.0,6,648,1.0,0.0,1.0,6
20,12.0,7,303,12.0,0.0,12.0,12
1,0.0,3,365,0.0,0.0,0.0,6
8,9.0,14,292,9.0,0.0,9.0,9
19,0.0,24,365,0.0,0.0,0.0,6
5,8.0,12,318,8.0,0.0,8.0,8
21,1.0,5,30,2.0,1.25,1.0,4
2,10.0,6,120,8.0,1.25,10.0,10
28,11.0,54,94,16.0,0.0,11.0,16
3,0.0,4,292,0.0,0.0,0.0,6
23,8.0,8,164,8.0,0.0,8.0,8
8,0.0,4,422,0.0,0.0,0.0,6
14,13.0,15,658,13.0,0.0,13.0,13
2,11.0,6,120,9.0,1.25,11.0,11
9,0.0,6,730,0.0,0.0,0.0,6
19,5.0,6,730,5.0,0.0,5.0,6
8,1.0,4,648,1.0,1.25,1.0,8
2,3.0,6,300,3.0,0.0,3.0,6
10,2.0,6,1080,2.0,0.0,2.0,6
1,1.0,3,730,2.0,0.0,1.0,6
8,8.0,8,620,6.0,1.25,8.0,8
28,3.0,4,40,10.0,0.0,3.0,3
1,0.0,6,180,0.0,0.0,0.0,6
9,13.0,6,658,10.0,1.25,13.0,13
8,1.0,3,914,1.0,0.0,1.0,6
21,0.0,3,240,0.0,0.0,0.0,3
5,2.0,6,100,2.0,0.0,2.0,6
5,5.0,16,260,5.0,0.0,5.0,6
1,1.0,3,329,2.0,0.0,1.0,6
28,2.0,4,135,2.0,0.0,2.0,6
6,5.0,6,558,5.0,0.0,5.0,6
28,2.0,4,180,2.0,0.0,2.0,6
28,5.0,4,40,14.0,0.0,5.0,3
23,0.0,12,15,0.0,0.0,0.0,3
2,0.0,4,186,0.0,0.0,0.0,6
19,8.0,10,365,8.0,0.0,8.0,8
1,5.0,6,329,8.0,0.0,5.0,5
9,5.0,6,730,5.0,0.0,5.0,6
2,1.0,8,256,1.0,0.0,1.0,6
9,6.0,6,630,6.0,0.0,6.0,6
3,0.0,2,168,0.0,0.0,0.0,6
23,46.0,19,162,46.0,0.0,46.0,46
9,2.0,6,1095,2.0,0.0,2.0,6
2,1.0,6,126,1.0,1.25,1.0,8
23,20.0,27,22,61.0,0.0,20.0,20
19,4.0,5,326,4.0,0.0,4.0,3
5,1.0,3,365,1.0,1.25,1.0,8
19,1.0,7,162,1.0,0.0,1.0,3
1,0.0,3,352,0.0,0.0,0.0,6
9,8.0,4,657,6.0,1.25,8.0,8
19,0.0,6,246,0.0,0.0,0.0,6
9,0.0,6,658,0.0,0.0,0.0,6
6,2.0,12,454,2.0,0.0,2.0,6
2,1.0,14,256,1.0,0.0,1.0,6
20,7.0,10,264,7.0,0.0,7.0,7
10,2.0,6,1277,2.0,0.0,2.0,6
28,0.0,4,450,0.0,0.0,0.0,6
23,18.0,5,274,14.0,1.25,18.0,18
22,1.0,6,216,1.0,0.0,1.0,3
8,0.0,4,649,0.0,1.25,0.0,8
8,5.0,14,216,4.0,1.25,5.0,8
19,11.0,15,720,11.0,0.0,11.0,11
8,1.0,2,345,1.0,0.0,1.0,6
20,0.0,8,255,0.0,0.0,0.0,6
8,0.0,5,576,0.0,0.0,0.0,6
10,3.0,6,657,3.0,0.0,3.0,6
8,21.0,13,317,21.0,0.0,21.0,21
5,0.0,6,876,0.0,0.0,0.0,6
19,11.0,6,365,11.0,0.0,11.0,11
19,0.0,4,292,0.0,0.0,0.0,6
6,9.0,6,876,9.0,0.0,9.0,9
10,1.0,6,658,1.0,0.0,1.0,6
2,6.0,13,365,6.0,0.0,6.0,6
8,5.0,6,375,5.0,0.0,5.0,6
20,58.0,42,132,46.0,1.25,58.0,58
28,1.0,2,13,4.0,0.0,1.0,3
23,1.0,3,22,4.0,0.0,1.0,3
9,18.0,8,658,18.0,0.0,18.0,18
5,3.0,3,180,3.0,0.0,3.0,6
8,6.0,7,179,6.0,0.0,6.0,6
20,11.0,17,320,11.0,0.0,11.0,11
19,0.0,5,180,0.0,0.0,0.0,3
21,4.0,6,32,11.0,0.0,4.0,3
3,6.0,4,300,6.0,0.0,6.0,6
12,52.0,50,632,52.0,0.0,52.0,52
21,0.0,3,60,0.0,0.0,0.0,3
18,21.0,6,161,21.0,0.0,21.0,21
23,0.0,5,18,0.0,0.0,0.0,3
19,0.0,5,445,0.0,0.0,0.0,6
19,6.0,10,15,17.0,0.0,6.0,6
8,10.0,5,208,10.0,0.0,10.0,10
3,3.0,6,180,3.0,0.0,3.0,6
28,5.0,6,345,5.0,0.0,5.0,6
1,1.0,3,365,1.0,0.0,1.0,6
22,0.0,4,270,0.0,1.25,0.0,4
9,2.0,4,756,2.0,0.0,2.0,6
2,13.0,12,291,10.0,1.25,13.0,13
12,52.0,32,472,52.0,0.0,52.0,52
3,2.0,4,613,2.0,0.0,2.0,6
20,3.0,6,219,2.0,1.25,3.0,8
2,8.0,2,270,8.0,0.0,8.0,8
9,8.0,10,645,6.0,1.25,8.0,8
2,1.0,10,471,1.0,0.0,1.0,6
2,32.0,36,165,32.0,0.0,32.0,32
1,44.0,49,192,65.0,0.0,44.0,43
10,0.0,4,511,0.0,1.25,0.0,8
9,1.0,12,658,1.0,0.0,1.0,6
1,6.0,10,9999,9.0,0.0,6.0,6
28,2.0,4,233,2.0,0.0,2.0,6
10,1.0,4,658,1.0,1.25,1.0,8
2,8.0,10,365,6.0,1.25,8.0,8
19,1.0,5,365,1.0,0.0,1.0,3
2,4.0,12,292,4.0,0.0,4.0,6
2,4.0,8,444,4.0,0.0,4.0,6
1,0.0,3,365,0.0,0.0,0.0,6
8,4.0,8,300,4.0,0.0,4.0,6
14,13.0,10,329,13.0,0.0,13.0,13
2,6.0,6,319,6.0,0.0,6.0,6
2,1.0,8,330,1.0,0.0,1.0,6
6,24.0,17,467,24.0,0.0,24.0,24
8,1.0,18,240,1.0,0.0,1.0,6
21,1.0,6,25,2.0,0.0,1.0,3
10,0.0,6,315,0.0,0.0,0.0,6
1,3.0,6,365,5.0,0.0,3.0,6
1,1.0,5,365,1.0,0.0,1.0,6
10,1.0,6,756,1.0,1.25,1.0,8
5,1.0,3,747,1.0,1.25,1.0,8
19,3.0,5,80,4.0,0.0,3.0,3
1,1.0,3,1825,1.0,0.0,1.0,6
5,0.0,6,584,0.0,1.25,0.0,8
19,6.0,24,365,6.0,0.0,6.0,6
20,129.0,109,299,130.0,0.0,129.0,130
10,3.0,6,511,3.0,0.0,3.0,6
21,1.0,3,17,3.0,0.0,1.0,3
2,0.0,2,90,0.0,0.0,0.0,6
5,1.0,8,297,1.0,0.0,1.0,6
9,59.0,40,658,47.0,1.25,59.0,59
2,0.0,2,378,0.0,0.0,0.0,6
23,3.0,3,182,3.0,0.0,3.0,3
28,2.0,6,135,2.0,0.0,2.0,3
8,23.0,22,630,23.0,0.0,23.0,23
8,0.0,7,481,0.0,0.0,0.0,6
10,2.0,4,658,2.0,0.0,2.0,6
8,4.0,4,323,3.0,1.25,4.0,8
2,1.0,2,144,1.0,0.0,1.0,6
14,2.0,3,439,2.0,0.0,2.0,6
28,3.0,4,360,3.0,0.0,3.0,6
22,9.0,12,270,7.0,1.25,9.0,9
1,4.0,6,329,6.0,0.0,4.0,4
2,13.0,18,256,13.0,0.0,13.0,13
2,21.0,12,247,17.0,1.25,21.0,21
9,0.0,6,730,0.0,0.0,0.0,6
1,1.0,3,365,2.0,0.0,1.0,6
1,3.0,6,352,4.0,0.0,3.0,6
28,3.0,6,360,3.0,0.0,3.0,6
4,12.0,6,182,12.0,0.0,12.0,12
19,1.0,8,601,1.0,0.0,1.0,6
19,0.0,10,584,0.0,0.0,0.0,6
19,0.0,4,584,0.0,0.0,0.0,6
8,1.0,4,1200,1.0,0.0,1.0,6
19,0.0,6,255,0.0,1.25,0.0,8
5,0.0,3,303,0.0,0.0,0.0,6
5,2.0,3,378,2.0,0.0,2.0,6
2,3.0,2,210,3.0,0.0,3.0,6
5,4.0,3,182,3.0,1.25,4.0,8
23,56.0,30,162,45.0,1.25,56.0,56
8,1.0,6,180,1.0,0.0,1.0,6
2,24.0,36,479,24.0,0.0,24.0,24
19,0.0,5,365,0.0,0.0,0.0,3
9,9.0,6,1460,9.0,0.0,9.0,9
19,2.0,8,20,5.0,0.0,2.0,3
23,7.0,4,16,21.0,0.0,7.0,7
9,0.0,2,275,0.0,0.0,0.0,6
6,0.0,7,823,0.0,0.0,0.0,6
23,0.0,3,120,0.0,0.0,0.0,3
9,1.0,6,657,1.0,0.0,1.0,6
8,7.0,7,657,7.0,0.0,7.0,7
8,5.0,7,589,5.0,0.0,5.0,6
1,11.0,12,180,16.0,0.0,11.0,11
2,0.0,4,252,0.0,0.0,0.0,6
