pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,1046,6,168,9.0,0.0,9.0,9
23,1007,13,274,13.0,0.0,13.0,13
8,1026,4,570,6.0,0.0,6.0,6
28,1048,4,423,4.0,0.0,4.0,6
1,1014,3,1095,0.0,0.0,0.0,6
19,1023,6,256,0.0,0.0,0.0,6
8,1016,6,560,19.0,1.25,24.0,24
19,1005,4,290,0.0,0.0,0.0,6
19,1019,6,382,1.0,0.0,1.0,6
20,1020,6,255,1.0,1.25,1.0,8
19,1033,5,200,2.0,0.0,2.0,3
27,1046,1,35,0.0,0.0,0.0,3
2,1038,10,180,3.0,1.25,4.0,8
28,1007,4,154,0.0,0.0,0.0,6
19,1016,6,760,6.0,1.25,8.0,8
8,1047,6,720,5.0,0.0,5.0,6
6,1021,64,892,99.0,1.25,122.0,124
1,1011,96,304,439.0,1.25,475.0,366
8,1014,7,600,8.0,0.0,8.0,8
20,1038,12,291,0.0,0.0,0.0,6
6,1016,9,639,3.0,0.0,3.0,6
2,1007,14,255,26.0,1.25,33.0,33
1,1047,3,1095,0.0,0.0,0.0,6
8,1005,6,120,0.0,0.0,0.0,6
19,1049,6,292,0.0,0.0,0.0,6
1,1032,80,264,677.0,0.0,683.0,451
9,1014,6,1095,6.0,1.25,8.0,8
2,1003,2,189,0.0,0.0,0.0,6
3,1003,6,270,3.0,1.25,4.0,8
9,1015,6,1095,1.0,0.0,1.0,6
14,1052,2,730,0.0,0.0,0.0,6
19,1034,12,432,0.0,0.0,0.0,6
1,1036,3,329,0.0,0.0,0.0,6
9,1000,6,657,6.0,0.0,6.0,6
20,1011,24,293,1.0,0.0,1.0,6
5,1023,19,144,20.0,0.0,20.0,20
10,1042,6,297,0.0,0.0,0.0,6
22,1015,6,270,4.0,0.0,4.0,3
19,1024,3,315,2.0,0.0,2.0,6
20,1040,6,309,1.0,0.0,1.0,6
22,1006,4,700,0.0,0.0,0.0,3
9,1053,4,657,0.0,0.0,0.0,6
8,1036,6,216,5.0,1.25,6.0,8
1,1033,2,329,0.0,0.0,0.0,6
10,1003,6,1095,0.0,1.25,0.0,8
28,1003,6,135,0.0,0.0,0.0,3
2,1006,24,300,7.0,1.25,9.0,9
5,1022,12,180,10.0,0.0,10.0,10
14,1036,2,658,0.0,0.0,0.0,6
8,1042,6,321,6.0,0.0,6.0,6
23,1030,11,10,0.0,0.0,0.0,3
9,1021,14,1277,12.0,0.0,12.0,12
10,1024,6,658,2.0,0.0,2.0,6
2,1016,12,180,8.0,1.25,10.0,10
23,1053,12,165,2.0,0.0,2.0,3
8,1007,12,321,3.0,0.0,3.0,6
22,1049,4,657,1.0,0.0,1.0,3
1,1040,3,365,0.0,0.0,0.0,6
19,1042,6,191,3.0,0.0,3.0,6
9,1020,6,630,4.0,1.25,5.0,8
21,1047,3,108,2.0,1.25,3.0,4
19,1030,4,658,0.0,0.0,0.0,6
1,1024,3,365,1.0,0.0,1.0,6
28,1049,22,210,25.0,0.0,25.0,25
20,1006,5,298,1.0,0.0,1.0,6
9,1024,12,658,19.0,0.0,19.0,19
3,1003,6,480,3.0,1.25,4.0,8
8,1052,6,317,0.0,0.0,0.0,6
2,1038,2,54,3.0,0.0,2.0,6
9,1039,7,657,1.0,0.0,1.0,6
2,1032,6,255,8.0,0.0,8.0,8
3,1016,10,915,13.0,0.0,13.0,13
20,1003,6,150,10.0,1.25,13.0,13
22,1022,7,378,1.0,1.25,1.0,4
9,1038,4,658,2.0,1.25,3.0,8
19,1039,2,658,0.0,0.0,0.0,6
2,1005,2,365,2.0,0.0,2.0,6
8,1022,6,181,3.0,0.0,3.0,6
9,1052,6,766,7.0,0.0,7.0,7
2,1022,3,256,1.0,0.0,1.0,6
1,1040,6,180,4.0,0.0,3.0,6
21,1020,3,4250,2.0,1.25,3.0,4
19,1016,6,90,13.0,0.0,9.0,9
22,1047,6,219,11.0,0.0,11.0,11
8,1000,2,345,0.0,0.0,0.0,6
9,1038,7,540,1.0,0.0,1.0,6
5,1000,3,160,2.0,0.0,2.0,6
8,1032,6,540,1.0,0.0,1.0,6
10,1014,4,658,4.0,0.0,4.0,6
22,1050,0,180,0.0,0.0,0.0,3
9,1021,17,756,6.0,0.0,6.0,6
2,1048,10,18,6.0,0.0,2.0,6
1,1038,3,9999,0.0,0.0,0.0,6
28,1049,4,180,1.0,0.0,1.0,6
8,1014,6,381,11.0,0.0,11.0,11
5,1033,2,319,0.0,1.25,0.0,8
19,1022,8,710,5.0,0.0,5.0,6
28,1023,4,130,2.0,0.0,2.0,3
8,1019,6,605,6.0,1.25,8.0,8
28,1022,4,238,5.0,1.25,6.0,8
9,1048,6,767,0.0,1.25,0.0,8
3,1046,4,292,1.0,1.25,1.0,8
10,1039,6,420,2.0,1.25,3.0,8
6,1048,7,1272,0.0,0.0,0.0,6
20,1030,6,336,0.0,0.0,0.0,6
22,1019,4,219,0.0,0.0,0.0,3
8,1032,6,383,7.0,1.25,9.0,9
8,1014,10,652,0.0,0.0,0.0,6
28,1026,4,182,0.0,0.0,0.0,6
2,1015,12,180,2.0,0.0,2.0,6
2,1050,4,288,1.0,0.0,1.0,6
6,1021,9,180,2.0,0.0,2.0,6
10,1014,9,766,2.0,1.25,3.0,8
1,1049,3,2190,0.0,0.0,0.0,6
2,1003,7,193,2.0,0.0,2.0,6
6,1053,12,928,2.0,0.0,2.0,6
9,1020,6,766,1.0,1.25,1.0,8
2,1049,18,234,8.0,0.0,8.0,8
9,1030,6,658,0.0,0.0,0.0,6
3,1024,24,835,20.0,0.0,20.0,20
10,1023,6,766,2.0,1.25,3.0,8
2,1011,6,180,1.0,0.0,1.0,6
1,1003,3,329,0.0,0.0,0.0,6
23,1044,5,120,14.0,0.0,14.0,14
1,1044,3,329,0.0,0.0,0.0,6
5,1019,6,255,4.0,0.0,4.0,6
1,1051,3,329,1.0,0.0,1.0,6
19,1050,3,660,1.0,0.0,1.0,6
1,1047,10,286,37.0,1.25,30.0,31
2,1000,24,291,38.0,1.25,48.0,48
2,1042,4,169,0.0,0.0,0.0,6
28,1000,4,120,1.0,0.0,1.0,6
19,1006,3,90,2.0,0.0,1.0,3
9,1016,6,730,2.0,0.0,2.0,6
28,1051,6,120,6.0,0.0,6.0,6
10,1015,4,730,4.0,0.0,4.0,6
19,1032,9,300,0.0,0.0,0.0,3
21,1000,6,545,8.0,1.25,10.0,10
19,1023,3,180,2.0,0.0,2.0,3
1,1053,12,314,1.0,0.0,1.0,6
28,1053,6,60,4.0,1.25,4.0,8
2,1039,2,289,0.0,0.0,0.0,6
3,1042,4,571,1.0,0.0,1.0,6
5,1032,47,239,68.0,0.0,69.0,68
1,1024,6,180,3.0,0.0,2.0,6
10,1024,7,766,4.0,1.25,5.0,8
28,1044,4,90,0.0,0.0,0.0,6
28,1039,6,180,0.0,0.0,0.0,3
21,1012,9,21,1.0,1.25,0.0,4
12,1000,40,350,42.0,0.0,42.0,42
1,1049,3,1000,3.0,0.0,2.0,6
28,1048,6,61,11.0,0.0,7.0,7
19,1000,6,650,2.0,0.0,2.0,6
1,1046,3,329,1.0,0.0,1.0,6
19,1023,12,12,29.0,0.0,7.0,7
28,1040,4,60,3.0,0.0,2.0,6
5,1046,12,540,4.0,0.0,4.0,6
1,1015,3,584,2.0,0.0,1.0,6
19,1052,5,25,5.0,0.0,2.0,3
1,1048,6,540,7.0,0.0,5.0,5
5,1046,4,195,4.0,0.0,4.0,6
1,1032,3,365,1.0,0.0,1.0,6
20,1012,3,292,2.0,0.0,2.0,6
8,1032,31,292,17.0,0.0,17.0,17
5,1024,3,120,0.0,0.0,0.0,6
8,1032,6,288,1.0,1.25,1.0,8
23,1006,8,162,15.0,0.0,15.0,15
8,1042,6,180,3.0,1.25,4.0,8
5,1041,6,90,2.0,1.25,1.0,8
21,1036,4,275,2.0,0.0,2.0,3
10,1005,4,504,3.0,0.0,3.0,6
19,1020,6,301,1.0,0.0,1.0,6
14,1036,9,329,5.0,0.0,5.0,6
19,1015,5,584,0.0,0.0,0.0,6
20,1036,6,224,17.0,1.25,21.0,21
22,1024,4,305,9.0,0.0,9.0,9
19,1015,6,260,2.0,0.0,2.0,6
14,1053,20,658,29.0,0.0,29.0,29
1,1048,3,365,0.0,0.0,0.0,6
19,1023,2,365,0.0,0.0,0.0,6
11,1011,2,365,0.44,0.0,0.0,6
2,1019,23,240,35.0,0.0,35.0,35
19,1040,4,49,0.0,0.0,0.0,3
1,1040,3,360,0.0,0.0,0.0,6
19,1023,5,45,0.0,0.0,0.0,3
19,1032,50,46,153.0,0.0,52.0,102
20,1000,6,311,5.0,0.0,5.0,6
8,1049,20,328,7.0,0.0,7.0,7
28,1046,12,105,18.0,0.0,18.0,18
4,1021,7,182,3.0,0.0,3.0,6
19,1051,6,292,1.0,0.0,1.0,6
1,1049,3,360,0.0,0.0,0.0,6
9,1016,4,658,3.0,0.0,3.0,6
9,1040,4,1095,4.0,1.25,5.0,8
2,1048,2,270,0.0,0.0,0.0,6
9,1053,6,1825,2.0,0.0,2.0,6
19,1003,6,270,3.0,1.25,4.0,4
2,1041,6,292,8.0,0.0,8.0,8
23,1020,6,162,5.0,0.0,5.0,3
19,1042,8,365,1.0,0.0,1.0,6
18,1052,20,103,7.0,0.0,7.0,7
9,1016,4,876,2.0,0.0,2.0,6
2,1020,6,256,2.0,0.0,2.0,6
14,1044,20,658,14.0,0.0,14.0,14
28,1040,6,365,4.0,0.0,4.0,6
28,1003,6,120,0.0,0.0,0.0,6
6,1049,10,874,41.0,1.25,51.0,51
18,1020,10,130,0.0,0.0,0.0,3
8,1051,6,571,3.0,1.25,4.0,8
10,1053,12,365,3.0,0.0,3.0,6
23,1016,16,20,20.0,0.0,7.0,7
1,1050,6,730,0.0,0.0,0.0,6
3,1021,6,328,0.0,1.25,0.0,8
1,1051,3,329,0.0,0.0,0.0,6
28,1015,6,225,0.0,0.0,0.0,3
21,1030,3,22,8.0,0.0,3.0,3
8,1052,6,584,1.0,0.0,1.0,6
6,1011,6,524,2.0,0.0,2.0,6
5,1047,3,365,2.0,0.0,2.0,6
20,1053,8,281,8.0,1.25,10.0,10
2,1023,12,300,20.0,1.25,25.0,25
28,1011,6,360,4.0,0.0,4.0,6
6,1019,10,928,0.0,0.0,0.0,6
19,1049,10,180,6.0,0.0,6.0,6
2,1053,12,296,4.0,0.0,4.0,6
10,1050,4,720,0.0,1.25,0.0,8
3,1019,6,270,8.0,1.25,10.0,10
2,1005,12,292,3.0,0.0,3.0,6
5,1014,3,100,0.0,0.0,0.0,6
1,1048,15,240,20.0,0.0,13.0,13
14,1024,30,328,25.0,0.0,25.0,25
28,1039,6,360,7.0,0.0,7.0,7
9,1047,8,658,8.0,0.0,8.0,8
8,1052,6,400,0.0,0.0,0.0,6
28,1003,8,630,14.0,0.0,14.0,14
20,1040,8,600,0.0,1.25,0.0,8
22,1053,5,120,7.0,0.0,7.0,7
19,1042,6,365,0.0,1.25,0.0,8
28,1040,16,60,40.0,1.25,34.0,34
8,1051,4,240,0.0,0.0,0.0,6
2,1040,8,492,4.0,0.0,4.0,6
23,1034,4,60,3.0,0.0,2.0,3
19,1007,12,22,22.0,0.0,7.0,7
8,1051,6,395,0.0,0.0,0.0,6
14,1040,46,658,29.0,0.0,29.0,29
28,1038,6,91,2.0,0.0,2.0,3
8,1038,6,300,3.0,0.0,3.0,6
2,1000,4,255,6.0,0.0,6.0,6
8,1046,6,511,0.0,0.0,0.0,6
9,1046,4,658,10.0,1.25,13.0,13
3,1011,48,304,55.0,0.0,55.0,55
5,1000,3,373,5.0,0.0,5.0,6
19,1050,4,245,0.0,0.0,0.0,6
20,1022,15,292,0.0,0.0,0.0,6
14,1000,12,657,9.0,0.0,9.0,9
8,1020,4,255,2.0,0.0,2.0,6
10,1022,4,510,1.0,1.25,1.0,8
10,1051,6,730,5.0,0.0,5.0,6
28,1040,6,230,19.0,0.0,19.0,19
2,1024,6,148,2.0,0.0,2.0,6
2,1021,26,161,16.0,0.0,16.0,16
8,1023,20,652,6.0,0.0,6.0,6
9,1016,6,1825,0.0,0.0,0.0,6
28,1039,4,40,5.0,0.0,2.0,3
1,1011,48,264,62.0,0.0,44.0,41
23,1041,9,8,16.0,0.0,4.0,3
27,1005,1,35,0.14,0.0,0.0,3
5,1038,3,219,0.0,1.25,0.0,8
23,1030,3,70,2.0,0.0,1.0,3
1,1032,3,329,0.0,0.0,0.0,6
3,1000,6,365,0.0,0.0,0.0,6
8,1052,6,292,0.0,0.0,0.0,6
8,1030,21,457,24.0,1.25,30.0,30
19,1024,6,300,4.0,0.0,4.0,3
9,1020,10,658,5.0,1.25,6.0,8
28,1040,8,10,10.0,0.0,2.0,3
14,1005,24,658,22.0,0.0,22.0,22
1,1015,3,365,0.0,0.0,0.0,6
9,1011,6,658,12.0,1.25,15.0,15
18,1006,6,290,0.0,0.0,0.0,3
2,1046,54,256,53.0,0.0,53.0,53
1,1015,4,328,4.0,0.0,3.0,6
8,1005,6,180,2.0,0.0,2.0,6
28,1051,3,135,0.0,0.0,0.0,3
10,1049,36,658,20.0,1.25,25.0,25
3,1006,4,270,1.0,1.25,1.0,8
5,1050,6,182,1.0,0.0,1.0,6
9,1023,6,658,7.0,1.25,9.0,9
9,1005,6,1095,4.0,1.25,5.0,8
9,1012,10,658,6.0,0.0,6.0,6
8,1006,6,300,0.0,0.0,0.0,6
1,1052,3,365,1.0,0.0,1.0,6
19,1050,12,650,2.0,0.0,2.0,6
28,1026,4,75,3.0,0.0,2.0,3
1,1030,3,3600,1.0,0.0,1.0,6
1,1039,28,316,121.0,0.0,77.0,81
23,1040,6,180,11.0,0.0,11.0,11
28,1050,3,28,6.0,0.0,2.0,3
5,1036,3,150,1.0,0.0,1.0,6
23,1007,9,23,27.0,0.0,9.0,9
19,1051,6,658,2.0,0.0,2.0,6
20,1046,14,37,9.0,0.0,3.0,6
9,1006,6,658,5.0,0.0,5.0,6
19,1024,5,432,0.0,0.0,0.0,3
19,1007,5,584,4.0,0.0,4.0,6
21,1048,2,556,1.0,0.0,1.0,3
1,1016,3,365,0.0,0.0,0.0,6
1,1000,6,365,2.0,0.0,1.0,6
9,1019,11,658,5.0,0.0,5.0,6
28,1005,4,60,2.0,0.0,1.0,6
10,1032,6,365,2.0,0.0,2.0,6
19,1044,3,657,0.0,0.0,0.0,6
3,1022,2,256,0.0,1.25,0.0,8
8,1024,4,298,4.0,0.0,4.0,6
5,1034,3,365,0.0,1.25,0.0,8
23,1033,6,16,1.0,0.0,0.0,3
5,1022,24,300,12.0,0.0,12.0,12
3,1022,4,486,4.0,0.0,4.0,6
14,1005,36,2190,30.0,0.0,30.0,30
2,1006,12,450,12.0,1.25,15.0,15
6,1003,17,942,26.0,0.0,26.0,26
23,1022,8,218,9.0,1.25,11.0,11
8,1044,31,321,14.0,0.0,14.0,14
1,1015,6,317,19.0,0.0,13.0,13
6,1020,5,1627,3.0,0.0,3.0,6
5,1020,3,900,0.0,0.0,0.0,6
19,1036,6,360,0.0,0.0,0.0,3
28,1014,14,150,11.0,0.0,11.0,11
8,1015,13,462,4.0,0.0,4.0,6
8,1038,6,120,1.0,0.0,1.0,6
3,1048,4,602,2.0,0.0,2.0,6
22,1007,4,272,0.0,0.0,0.0,3
2,1000,6,270,4.0,0.0,4.0,6
1,1016,3,365,1.0,0.0,1.0,6
28,1052,4,200,1.0,0.0,1.0,6
5,1020,3,256,0.0,0.0,0.0,6
9,1049,6,365,1.0,0.0,1.0,6
6,1011,12,690,3.0,1.25,4.0,8
19,1030,12,700,2.0,0.0,2.0,6
3,1000,2,256,1.0,1.25,1.0,8
2,1040,2,600,3.0,1.25,4.0,8
22,1006,6,270,0.0,1.25,0.0,4
28,1020,4,60,14.0,1.25,11.0,11
9,1040,4,658,1.0,1.25,1.0,8
2,1021,12,180,25.0,0.0,25.0,25
9,1026,8,730,6.0,0.0,6.0,6
2,1006,26,159,12.0,0.0,12.0,12
8,1030,4,415,5.0,1.25,6.0,8
20,1000,7,102,15.0,0.0,15.0,15
19,1011,3,365,0.0,0.0,0.0,6
9,1000,24,657,23.0,1.25,29.0,29
28,1046,6,100,10.0,0.0,10.0,10
9,1016,6,766,1.0,1.25,1.0,8
2,1016,8,282,5.0,0.0,5.0,6
8,1032,20,490,9.0,1.25,11.0,11
9,1006,4,630,3.0,1.25,4.0,8
8,1019,12,450,2.0,0.0,2.0,6
9,1005,6,658,4.0,0.0,4.0,6
19,1052,6,157,4.0,0.0,4.0,6
10,1038,6,658,1.0,1.25,1.0,8
9,1036,6,1277,6.0,1.25,8.0,8
28,1046,4,360,0.0,0.0,0.0,6
23,1053,10,13,36.0,0.0,8.0,8
1,1049,3,365,1.0,0.0,1.0,6
1,1019,3,329,2.0,0.0,1.0,6
3,1052,6,180,3.0,1.25,4.0,8
1,1046,48,180,25.0,0.0,17.0,17
1,1053,6,365,1.0,0.0,1.0,6
1,1014,24,360,40.0,0.0,27.0,27
19,1030,6,365,9.0,0.0,9.0,9
8,1050,5,375,7.0,1.25,9.0,9
19,1049,5,80,10.0,0.0,7.0,7
1,1030,2,329,0.0,0.0,0.0,6
8,1039,7,324,20.0,0.0,20.0,20
19,1019,4,365,0.0,0.0,0.0,6
8,1039,12,226,4.0,0.0,4.0,6
23,1023,3,15,13.0,0.0,4.0,3
19,1006,17,344,6.0,0.0,6.0,6
9,1039,10,658,4.0,0.0,4.0,6
20,1020,6,292,0.0,0.0,0.0,6
1,1040,3,720,0.0,0.0,0.0,6
8,1036,10,584,3.0,0.0,3.0,6
28,1041,4,365,0.0,0.0,0.0,6
19,1015,12,180,1.0,0.0,1.0,6
19,1016,10,7,20.0,0.0,5.0,3
28,1026,4,135,5.0,0.0,5.0,6
9,1005,4,658,0.0,1.25,0.0,8
22,1022,3,486,0.0,0.0,0.0,3
19,1050,2,365,0.0,0.0,0.0,6
8,1052,4,670,0.0,0.0,0.0,6
20,1022,8,255,8.0,0.0,8.0,8
28,1011,4,90,8.0,0.0,5.0,6
20,1048,20,840,18.75,0.0,19.0,18
19,1021,2,365,0.0,0.0,0.0,6
28,1021,4,182,4.0,0.0,4.0,6
19,1019,6,240,1.0,0.0,1.0,3
1,1022,3,365,1.0,0.0,1.0,6
28,1047,8,360,4.0,0.0,4.0,6
2,1022,12,270,4.0,0.0,4.0,6
1,1053,3,329,2.0,0.0,1.0,6
1,1011,12,630,5.0,0.0,3.0,6
3,1040,4,772,2.0,0.0,2.0,6
19,1003,6,730,1.0,0.0,1.0,6
10,1038,6,511,5.0,1.25,6.0,8
2,1015,10,210,13.0,1.25,16.0,16
8,1015,7,977,0.0,0.0,0.0,6
3,1050,2,322,0.0,1.25,0.0,8
1,1020,3,584,0.0,0.0,0.0,6
12,1048,46,638,41.0,0.0,41.0,41
9,1049,4,1800,4.0,0.0,4.0,6
3,1042,6,365,0.0,0.0,0.0,6
8,1030,6,191,34.0,0.0,34.0,34
23,1052,5,162,1.0,0.0,1.0,3
10,1048,12,756,13.0,0.0,13.0,13
23,1038,10,274,48.0,0.0,48.0,48
9,1011,14,1095,8.0,1.25,10.0,10
8,1042,12,180,4.0,1.25,5.0,8
28,1053,4,120,3.0,0.0,3.0,3
21,1019,4,190,3.0,0.0,3.0,3
8,1006,6,412,2.0,0.0,2.0,6
2,1047,30,157,36.0,1.25,45.0,45
9,1022,6,730,2.0,0.0,2.0,6
23,1019,3,16,13.0,0.0,4.0,3
2,1000,8,292,7.0,1.25,9.0,9
8,1040,9,360,0.0,0.0,0.0,6
25,1040,3,365,1.0,0.0,1.0,6
1,1042,6,365,23.0,1.25,19.0,19
8,1022,6,274,0.0,1.25,0.0,8
8,1005,6,181,3.0,0.0,3.0,6
19,1039,4,256,1.0,0.0,1.0,6
22,1053,8,320,4.0,1.25,5.0,4
10,1033,6,766,0.0,1.25,0.0,8
28,1015,10,150,8.0,0.0,8.0,8
2,1011,30,180,17.0,0.0,17.0,17
3,1022,4,571,0.0,0.0,0.0,6
5,1049,6,436,4.0,0.0,4.0,6
3,1020,6,513,2.0,0.0,2.0,6
8,1034,6,146,5.0,0.0,5.0,6
19,1019,12,184,2.0,0.0,2.0,6
19,1000,40,81,39.0,0.0,26.0,26
1,1052,3,365,6.0,0.0,4.0,4
22,1051,4,365,0.0,0.0,0.0,3
28,1019,6,120,2.0,0.0,2.0,6
19,1005,6,585,2.0,0.0,2.0,6
21,1036,12,21,13.0,0.0,4.0,3
2,1006,4,365,8.0,1.25,10.0,10
28,1016,6,135,7.0,0.0,7.0,7
5,1038,4,636,2.0,0.0,2.0,6
8,1049,10,292,8.0,0.0,8.0,8
14,1052,20,657,9.0,0.0,9.0,9
5,1014,12,876,2.0,0.0,2.0,6
14,1026,30,658,42.0,0.0,42.0,42
8,1033,4,644,2.0,1.25,3.0,8
19,1042,3,25,3.0,0.0,1.0,3
5,1041,3,300,2.0,0.0,2.0,6
5,1019,3,182,2.0,1.25,3.0,8
1,1007,3,1825,0.0,0.0,0.0,6
6,1034,5,355,10.0,0.0,10.0,10
19,1007,4,365,2.0,1.25,3.0,8
28,1000,6,250,3.0,0.0,3.0,6
5,1051,3,365,2.0,1.25,3.0,8
10,1046,8,658,9.0,0.0,9.0,9
5,1007,3,90,1.0,0.0,1.0,6
1,1042,2,329,1.0,0.0,1.0,6
3,1011,4,285,4.0,0.0,4.0,6
8,1006,5,652,7.0,0.0,7.0,7
9,1015,4,1825,0.0,1.25,0.0,8
21,1046,6,270,20.0,0.0,20.0,20
19,1050,2,365,0.0,0.0,0.0,6
1,1000,3,300,0.0,0.0,0.0,6
19,1051,3,292,0.0,0.0,0.0,6
9,1030,8,540,8.0,0.0,8.0,8
1,1030,6,365,2.0,0.0,1.0,6
19,1021,25,1460,22.0,0.0,22.0,22
1,1039,3,1825,1.0,0.0,1.0,6
2,1019,12,300,10.0,1.25,13.0,13
5,1014,20,307,13.0,0.0,13.0,13
19,1038,4,246,2.0,0.0,2.0,6
3,1046,6,300,33.0,0.0,33.0,33
19,1048,6,300,1.0,0.0,1.0,3
6,1011,20,900,10.0,0.0,10.0,10
9,1006,6,504,3.0,1.25,4.0,8
20,1003,12,180,1.0,0.0,1.0,6
20,1011,4,292,0.0,0.0,0.0,6
12,1046,9,466,11.0,1.25,14.0,14
1,1049,4,329,0.0,0.0,0.0,6
2,1046,12,180,2.0,0.0,2.0,6
2,1016,2,365,1.0,1.25,1.0,8
10,1007,4,658,5.0,0.0,5.0,6
28,1048,6,360,2.0,0.0,2.0,6
23,1014,6,162,4.0,0.0,4.0,3
9,1015,4,1095,0.0,0.0,0.0,6
8,1000,20,984,31.0,0.0,31.0,31
8,1026,12,1072,4.0,0.0,4.0,6
1,1014,6,180,14.0,1.25,11.0,11
19,1052,6,295,0.0,0.0,0.0,6
28,1006,6,165,4.0,0.0,4.0,6
10,1015,4,766,2.0,0.0,2.0,6
2,1046,2,157,2.0,0.0,2.0,6
19,1021,10,7,16.0,0.0,4.0,3
28,1041,3,25,0.0,0.0,0.0,3
20,1034,4,302,1.0,0.0,1.0,6
9,1041,6,658,7.0,1.25,9.0,9
20,1038,6,255,8.0,0.0,8.0,8
8,1007,6,365,0.0,1.25,0.0,8
2,1003,26,18,22.0,0.0,7.0,7
9,1052,6,630,3.0,1.25,4.0,8
8,1019,6,256,1.0,0.0,1.0,6
23,1052,6,22,13.0,0.0,4.0,3
1,1047,30,260,38.0,0.0,25.0,25
3,1005,8,182,10.0,1.25,13.0,13
8,1047,4,544,2.0,0.0,2.0,6
28,1000,38,204,35.0,0.0,35.0,35
19,1021,2,365,0.0,0.0,0.0,6
1,1006,3,1277,0.0,0.0,0.0,6
5,1051,6,157,5.0,0.0,5.0,6
10,1052,6,511,0.0,0.0,0.0,6
19,1034,6,180,0.0,0.0,0.0,6
19,1003,12,72,0.0,0.0,0.0,3
20,1015,9,391,0.0,0.0,0.0,6
1,1005,3,1825,0.0,0.0,0.0,6
14,1039,3,400,0.0,1.25,0.0,8
8,1032,8,584,2.0,0.0,2.0,6
19,1019,4,700,1.0,0.0,1.0,6
8,1003,4,180,0.0,0.0,0.0,6
5,1034,5,864,0.0,1.25,0.0,8
2,1049,6,252,4.0,0.0,4.0,6
9,1034,7,504,1.0,1.25,1.0,8
3,1014,4,365,40.0,0.0,40.0,40
19,1019,4,255,3.0,0.0,3.0,6
9,1039,9,365,2.0,0.0,2.0,6
2,1006,10,312,3.0,0.0,3.0,6
19,1052,12,432,0.0,0.0,0.0,6
21,1000,11,43,24.0,1.25,10.0,10
28,1046,10,225,24.0,0.0,24.0,24
2,1040,4,180,4.0,0.0,4.0,6
2,1052,2,289,0.0,0.0,0.0,6
1,1016,3,365,0.0,0.0,0.0,6
28,1015,4,360,1.0,0.0,1.0,6
28,1021,4,105,3.0,0.0,3.0,3
8,1007,7,416,2.0,1.25,3.0,8
10,1047,6,657,5.0,0.0,5.0,6
28,1030,6,796,0.0,0.0,0.0,6
2,1016,4,270,6.0,1.25,8.0,8
21,1016,6,45,7.0,0.0,2.0,3
1,1019,3,9999,0.0,0.0,0.0,6
14,1052,6,658,0.0,0.0,0.0,6
2,1016,2,180,1.0,1.25,1.0,8
8,1007,4,424,0.0,0.0,0.0,6
23,1040,4,100,0.0,1.25,0.0,4
3,1050,12,303,7.0,0.0,7.0,7
19,1012,6,90,4.0,0.0,3.0,3
3,1039,4,320,2.0,0.0,2.0,6
8,1041,15,456,11.0,0.0,11.0,11
1,1014,6,1825,16.0,0.0,11.0,11
22,1019,8,219,14.0,0.0,14.0,14
2,1006,8,315,7.0,1.25,9.0,9
19,1011,18,949,6.0,0.0,6.0,6
21,1011,4,180,1.0,0.0,1.0,3
9,1022,6,658,4.0,0.0,4.0,6
14,1052,2,657,0.0,0.0,0.0,6
3,1047,30,322,15.0,1.25,19.0,19
19,1026,5,292,0.0,0.0,0.0,6
8,1041,2,609,1.0,0.0,1.0,6
19,1026,6,120,0.0,0.0,0.0,3
3,1048,10,283,23.0,0.0,23.0,23
28,1050,0,180,0.0,0.0,0.0,6
8,1047,6,256,1.0,1.25,1.0,8
19,1003,6,720,3.0,0.0,3.0,6
10,1036,6,756,0.0,1.25,0.0,8
3,1044,6,665,1.0,0.0,1.0,6
8,1042,12,180,10.0,1.25,13.0,13
8,1030,6,183,0.0,0.0,0.0,6
28,1050,4,135,2.0,0.0,2.0,6
9,1051,2,1095,2.0,0.0,2.0,6
3,1026,4,270,2.0,1.25,3.0,8
8,1046,4,711,1.0,1.25,1.0,8
8,1005,4,648,0.0,1.25,0.0,8
23,1000,8,162,0.0,0.0,0.0,3
3,1011,14,299,8.0,1.25,10.0,10
28,1052,4,135,1.0,0.0,1.0,3
8,1019,15,300,9.0,0.0,9.0,9
1,1003,6,329,9.0,0.0,6.0,6
28,1051,6,210,12.0,0.0,12.0,12
19,1036,3,80,2.0,0.0,1.0,3
9,1023,12,658,11.0,0.0,11.0,11
19,1012,4,342,3.0,0.0,3.0,6
22,1011,4,600,0.0,0.0,0.0,3
3,1041,4,306,3.0,0.0,3.0,6
23,1034,8,25,5.0,1.25,3.0,4
8,1033,4,161,0.0,0.0,0.0,6
5,1026,6,263,0.0,0.0,0.0,6
3,1036,6,365,1.0,0.0,1.0,6
9,1032,16,658,15.0,0.0,15.0,15
19,1016,6,584,1.0,0.0,1.0,6
23,1052,6,219,1.0,0.0,1.0,3
19,1033,6,300,0.0,0.0,0.0,3
1,1048,3,329,1.0,0.0,1.0,6
3,1032,4,90,0.0,0.0,0.0,6
20,1019,6,308,2.0,0.0,2.0,6
2,1032,6,90,7.0,0.0,5.0,6
1,1046,3,1825,0.0,0.0,0.0,6
28,1026,4,135,0.0,0.0,0.0,6
28,1046,4,150,0.0,0.0,0.0,6
